shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
7889,43.488572,-80.217258,159,6.0354
7889,43.488409,-80.217245,160,6.0535
7889,43.488247,-80.217202,161,6.0729
7889,43.486280,-80.216439,162,6.3002
7889,43.486099,-80.216340,163,6.3218
7889,43.485986,-80.216215,164,6.3382
7889,43.485907,-80.216086,165,6.3524
7889,43.485854,-80.215929,166,6.3658
7889,43.485822,-80.215735,167,6.3821
7889,43.485817,-80.215541,168,6.3971
7889,43.485832,-80.215378,169,6.4113
7889,43.485980,-80.214607,170,6.4753
7889,43.486078,-80.214048,171,6.5216
7889,43.486100,-80.213824,172,6.5399
7889,43.486095,-80.213621,173,6.5559
7889,43.485858,-80.211381,174,6.7378
7889,43.485650,-80.211424,175,6.7609
7889,43.485558,-80.211430,176,6.7720
7889,43.485453,-80.211413,177,6.7832
7889,43.483304,-80.210608,178,7.0318
7889,43.483226,-80.210560,179,7.0417
7889,43.483151,-80.210538,180,7.0497
7889,43.483072,-80.210539,181,7.0587
7889,43.482997,-80.210572,182,7.0670
7889,43.482939,-80.210640,183,7.0762
7889,43.482897,-80.210735,184,7.0848
7889,43.482874,-80.210830,185,7.0930
7889,43.482872,-80.210952,186,7.1030
7889,43.482432,-80.213249,187,7.2947
7889,43.482430,-80.213408,188,7.3077
7889,43.482447,-80.213548,189,7.3189
7889,43.482491,-80.213709,190,7.3328
7889,43.482798,-80.214475,191,7.4035
7889,43.483050,-80.214284,192,7.4358
7889,43.483318,-80.214159,193,7.4674
7889,43.483598,-80.214081,194,7.4999
7889,43.483912,-80.214038,195,7.5352
7889,43.484233,-80.214073,196,7.5713
7889,43.484462,-80.214129,197,7.5968
7889,43.485980,-80.214607,198,7.7700
7889,43.487587,-80.215127,199,7.9548
7889,43.487958,-80.215151,200,7.9959
7889,43.488311,-80.215065,201,8.0365
7889,43.488562,-80.215005,202,8.0649
7889,43.489140,-80.214610,203,8.1360
7889,43.489552,-80.214160,204,8.1951
7889,43.490258,-80.213229,205,8.3033
7889,43.490389,-80.213003,206,8.3275
7889,43.490535,-80.212805,207,8.3502
7889,43.491381,-80.211697,208,8.4796
7889,43.491446,-80.211607,209,8.4902
7889,43.492906,-80.209592,210,8.7201
7889,43.492924,-80.209567,211,8.7229
7889,43.494021,-80.208048,212,8.8961
7889,43.494234,-80.207678,213,8.9338
7889,43.494331,-80.207396,214,8.9593
7889,43.494338,-80.207372,215,8.9615
7889,43.494428,-80.206905,216,9.0008
7889,43.494425,-80.206538,217,9.0298
7889,43.494369,-80.206218,218,9.0565
7889,43.494003,-80.204769,219,9.1805
7889,43.493295,-80.202122,220,9.4076
7889,43.493037,-80.201141,221,9.4915
7889,43.492865,-80.200488,222,9.5472
7889,43.492836,-80.200310,223,9.5625
7889,43.492821,-80.200145,224,9.5756
7889,43.492819,-80.200132,225,9.5766
7889,43.492815,-80.199994,226,9.5876
7889,43.492811,-80.199860,227,9.5987
7889,43.492820,-80.199681,228,9.6127
7889,43.492847,-80.199493,229,9.6280
7889,43.492882,-80.199309,230,9.6435
7889,43.492928,-80.199140,231,9.6584
7889,43.492988,-80.198959,232,9.6740
7889,43.493095,-80.198735,233,9.6957
7889,43.493177,-80.198600,234,9.7099
7889,43.493262,-80.198478,235,9.7240
7889,43.494774,-80.196449,236,9.9588
7889,43.494912,-80.196264,237,9.9800
7889,43.495165,-80.195924,238,10.0196
7889,43.495654,-80.195262,239,10.0960
7889,43.498818,-80.190975,240,10.5896
7889,43.497632,-80.189334,241,10.7763
7889,43.497655,-80.189304,242,10.7791
7889,43.497889,-80.188988,243,10.8166
7889,43.498262,-80.188485,244,10.8739
7889,43.498324,-80.188409,245,10.8831
7889,43.498382,-80.188353,246,10.8917
7890,43.499069,-80.190640,1,0.0000
7890,43.498836,-80.190951,2,0.0361
7890,43.498818,-80.190975,3,0.0389
7890,43.495654,-80.195262,4,0.5325
7890,43.495165,-80.195924,5,0.6089
7890,43.494912,-80.196264,6,0.6485
7890,43.494774,-80.196449,7,0.6697
7890,43.493262,-80.198478,8,0.9045
7890,43.493177,-80.198600,9,0.9186
7890,43.493095,-80.198735,10,0.9328
7890,43.492988,-80.198959,11,0.9545
7890,43.492928,-80.199140,12,0.9701
7890,43.492883,-80.199309,13,0.9850
7890,43.492847,-80.199493,14,1.0005
7890,43.492820,-80.199681,15,1.0158
7890,43.492811,-80.199860,16,1.0298
7890,43.492815,-80.199994,17,1.0409
7890,43.492820,-80.200132,18,1.0519
7890,43.492821,-80.200145,19,1.0529
7890,43.492835,-80.200310,20,1.0660
7890,43.492866,-80.200488,21,1.0813
7890,43.493037,-80.201141,22,1.1371
7890,43.493295,-80.202121,23,1.2209
7890,43.494003,-80.204769,24,1.4480
7890,43.494369,-80.206218,25,1.5720
7890,43.494425,-80.206538,26,1.5987
7890,43.494428,-80.206905,27,1.6277
7890,43.494339,-80.207373,28,1.6670
7890,43.494331,-80.207396,29,1.6693
7890,43.494234,-80.207678,30,1.6947
7890,43.494021,-80.208048,31,1.7324
7890,43.492924,-80.209567,32,1.9056
7890,43.492906,-80.209592,33,1.9085
7890,43.491446,-80.211607,34,2.1383
7890,43.491381,-80.211697,35,2.1489
7890,43.490535,-80.212805,36,2.2784
7890,43.490389,-80.213003,37,2.3010
7890,43.490258,-80.213229,38,2.3252
7890,43.489552,-80.214160,39,2.4334
7890,43.489140,-80.214610,40,2.4925
7890,43.488562,-80.215005,41,2.5636
7890,43.488311,-80.215065,42,2.5920
7890,43.487958,-80.215151,43,2.6326
7890,43.487587,-80.215127,44,2.6737
7890,43.485980,-80.214607,45,2.8585
7890,43.484462,-80.214129,46,3.0317
7890,43.484233,-80.214073,47,3.0572
7890,43.483912,-80.214038,48,3.0934
7890,43.483598,-80.214081,49,3.1286
7890,43.483318,-80.214159,50,3.1611
7890,43.483050,-80.214284,51,3.1928
7890,43.482798,-80.214475,52,3.2250
7890,43.482491,-80.213709,53,3.2957
7890,43.482447,-80.213548,54,3.3096
7890,43.482430,-80.213408,55,3.3208
7890,43.482432,-80.213249,56,3.3338
7890,43.482872,-80.210952,57,3.5255
7890,43.482874,-80.210830,58,3.5355
7890,43.482897,-80.210735,59,3.5437
7890,43.482939,-80.210640,60,3.5523
7890,43.482997,-80.210572,61,3.5615
7890,43.483072,-80.210539,62,3.5698
7890,43.483151,-80.210538,63,3.5788
7890,43.483226,-80.210560,64,3.5868
7890,43.483304,-80.210608,65,3.5967
7890,43.485453,-80.211413,66,3.8453
7890,43.485558,-80.211430,67,3.8565
7890,43.485650,-80.211424,68,3.8676
7890,43.485858,-80.211381,69,3.8908
7890,43.486095,-80.213621,70,4.0726
7890,43.486100,-80.213824,71,4.0887
7890,43.486078,-80.214048,72,4.1069
7890,43.485980,-80.214607,73,4.1532
7890,43.485832,-80.215378,74,4.2173
7890,43.485817,-80.215541,75,4.2314
7890,43.485822,-80.215735,76,4.2464
7890,43.485854,-80.215929,77,4.2627
7890,43.485907,-80.216086,78,4.2761
7890,43.485986,-80.216215,79,4.2903
7890,43.486099,-80.216340,80,4.3067
7890,43.486280,-80.216439,81,4.3283
7890,43.488247,-80.217202,82,4.5556
7890,43.488409,-80.217245,83,4.5750
7890,43.488572,-80.217258,84,4.5931
7890,43.489232,-80.217265,85,4.6661
7890,43.489439,-80.217300,86,4.6903
7890,43.489609,-80.217330,87,4.7095
7890,43.489791,-80.217406,88,4.7304
7890,43.490073,-80.217583,89,4.7644
7890,43.493806,-80.220618,90,5.2480
7890,43.493966,-80.220756,91,5.2691
7890,43.494054,-80.220837,92,5.2808
7890,43.494133,-80.220922,93,5.2914
7890,43.494205,-80.221013,94,5.3020
7890,43.494218,-80.221028,95,5.3049
7890,43.494280,-80.221114,96,5.3141
7890,43.494343,-80.221208,97,5.3247
7890,43.494405,-80.221311,98,5.3354
7890,43.494464,-80.221427,99,5.3470
7890,43.494511,-80.221530,100,5.3570
7890,43.494545,-80.221615,101,5.3646
7890,43.494587,-80.221725,102,5.3749
7890,43.494626,-80.221834,103,5.3839
7890,43.494652,-80.221927,104,5.3924
7890,43.494676,-80.222025,105,5.4010
7890,43.494696,-80.222122,106,5.4092
7890,43.494713,-80.222221,107,5.4175
7890,43.494727,-80.222327,108,5.4257
7890,43.494740,-80.222464,109,5.4367
7890,43.494747,-80.222599,110,5.4478
7890,43.494748,-80.222719,111,5.4578
7890,43.494746,-80.222840,112,5.4668
7890,43.494735,-80.222979,113,5.4788
7890,43.494723,-80.223119,114,5.4900
7890,43.494706,-80.223236,115,5.4992
7890,43.494675,-80.223386,116,5.5116
7890,43.494621,-80.223603,117,5.5306
7890,43.494544,-80.223899,118,5.5562
7890,43.493673,-80.227159,119,5.8356
7890,43.493615,-80.227436,120,5.8584
7890,43.493573,-80.227652,121,5.8771
7890,43.492781,-80.232211,122,6.2547
7890,43.495786,-80.233358,123,6.6031
7890,43.496227,-80.233527,124,6.6540
7890,43.496727,-80.233722,125,6.7123
7890,43.497114,-80.233877,126,6.7569
7890,43.497291,-80.233944,127,6.7775
7890,43.497394,-80.233995,128,6.7896
7890,43.497490,-80.234051,129,6.8013
7890,43.497601,-80.234122,130,6.8147
7890,43.497705,-80.234195,131,6.8282
7890,43.497824,-80.234289,132,6.8429
7890,43.497943,-80.234396,133,6.8596
7890,43.498124,-80.234576,134,6.8840
7890,43.498291,-80.234778,135,6.9087
7890,43.498427,-80.234971,136,6.9307
7890,43.498602,-80.235249,137,6.9605
7890,43.498750,-80.235480,138,6.9853
7890,43.500115,-80.237683,139,7.2186
7890,43.500452,-80.238128,140,7.2709
7890,43.500855,-80.238464,141,7.3234
7890,43.501271,-80.238718,142,7.3740
7890,43.502316,-80.239135,143,7.4953
7890,43.502470,-80.239196,144,7.5130
7890,43.502624,-80.239248,145,7.5304
7890,43.502863,-80.239303,146,7.5579
7890,43.503036,-80.239316,147,7.5769
7890,43.503193,-80.239320,148,7.5949
7890,43.503376,-80.239300,149,7.6150
7890,43.503550,-80.239260,150,7.6344
7890,43.503734,-80.239198,151,7.6560
7890,43.503941,-80.239106,152,7.6800
7890,43.504115,-80.238996,153,7.7010
7890,43.504279,-80.238870,154,7.7225
7890,43.504566,-80.238583,155,7.7613
7890,43.504738,-80.238363,156,7.7875
7890,43.504874,-80.238142,157,7.8109
7890,43.504953,-80.237993,158,7.8259
7890,43.504996,-80.237912,159,7.8337
7890,43.505077,-80.237735,160,7.8504
7890,43.505155,-80.237528,161,7.8696
7890,43.505224,-80.237284,162,7.8908
7890,43.505292,-80.237005,163,7.9142
7890,43.506335,-80.237392,164,8.0343
7890,43.506549,-80.237472,165,8.0590
7890,43.507804,-80.237931,166,8.2038
7890,43.507850,-80.237968,167,8.2097
7890,43.507880,-80.238009,168,8.2153
7890,43.507903,-80.238055,169,8.2189
7890,43.507915,-80.238114,170,8.2243
7890,43.507914,-80.238176,171,8.2294
7890,43.507710,-80.239234,172,8.3162
7890,43.507616,-80.239688,173,8.3548
7890,43.507532,-80.239914,174,8.3750
7890,43.507421,-80.240183,175,8.4005
7890,43.507197,-80.240718,176,8.4503
7890,43.507160,-80.240842,177,8.4610
7890,43.507125,-80.240979,178,8.4727
7890,43.507098,-80.241131,179,8.4851
7890,43.507070,-80.241380,180,8.5053
7890,43.507060,-80.241541,181,8.5184
7890,43.507061,-80.241684,182,8.5304
7890,43.507071,-80.241823,183,8.5414
7890,43.507103,-80.242068,184,8.5608
7890,43.507125,-80.242201,185,8.5720
7890,43.507349,-80.243522,186,8.6809
7890,43.507386,-80.243691,187,8.6958
7890,43.507425,-80.243835,188,8.7084
7890,43.507477,-80.243994,189,8.7219
7890,43.507542,-80.244158,190,8.7375
7890,43.507603,-80.244298,191,8.7505
7890,43.507667,-80.244420,192,8.7627
7890,43.507748,-80.244560,193,8.7770
7890,43.509146,-80.246539,194,8.9997
7890,43.509212,-80.246633,195,9.0103
7890,43.509815,-80.247316,196,9.0978
7890,43.509875,-80.247211,197,9.1086
7890,43.509938,-80.247119,198,9.1185
7890,43.509997,-80.247037,199,9.1284
7890,43.510043,-80.246973,200,9.1355
7890,43.510261,-80.246677,201,9.1694
7890,43.513319,-80.242588,202,9.6440
7890,43.513468,-80.242397,203,9.6659
7890,43.513683,-80.242108,204,9.6992
7890,43.515615,-80.239506,205,10.0004
7890,43.515798,-80.239782,206,10.0301
7890,43.516071,-80.240149,207,10.0733
7890,43.516206,-80.240301,208,10.0925
7890,43.516313,-80.240417,209,10.1081
7890,43.516434,-80.240521,210,10.1234
7890,43.516546,-80.240609,211,10.1381
7890,43.516673,-80.240690,212,10.1538
7890,43.516784,-80.240750,213,10.1674
7890,43.516896,-80.240800,214,10.1800
7890,43.517070,-80.240844,215,10.1995
7890,43.517196,-80.240870,216,10.2136
7890,43.517329,-80.240875,217,10.2286
7890,43.517448,-80.240861,218,10.2426
7890,43.517559,-80.240833,219,10.2548
7890,43.517662,-80.240795,220,10.2672
7890,43.517715,-80.240770,221,10.2726
7890,43.517687,-80.240684,222,10.2802
7890,43.517700,-80.240612,223,10.2865
7890,43.517723,-80.240522,224,10.2938
7890,43.517839,-80.240426,225,10.3090
7890,43.517971,-80.240321,226,10.3260
7890,43.518136,-80.240123,227,10.3501
7890,43.518208,-80.240023,228,10.3614
7890,43.518393,-80.239773,229,10.3904
7890,43.518559,-80.239546,230,10.4173
7891,43.499069,-80.190640,1,0.0000
7891,43.498836,-80.190951,2,0.0361
7891,43.498818,-80.190975,3,0.0389
7891,43.495654,-80.195262,4,0.5325
7891,43.495165,-80.195924,5,0.6089
7891,43.494912,-80.196264,6,0.6485
7891,43.494774,-80.196449,7,0.6697
7891,43.493262,-80.198478,8,0.9045
7891,43.493177,-80.198600,9,0.9186
7891,43.493095,-80.198735,10,0.9328
7891,43.492988,-80.198959,11,0.9545
7891,43.492928,-80.199140,12,0.9701
7891,43.492883,-80.199309,13,0.9850
7891,43.492847,-80.199493,14,1.0005
7891,43.492820,-80.199681,15,1.0158
7891,43.492811,-80.199860,16,1.0298
7891,43.492815,-80.199994,17,1.0409
7891,43.492820,-80.200132,18,1.0519
7891,43.492821,-80.200145,19,1.0529
7891,43.492835,-80.200310,20,1.0660
7891,43.492866,-80.200488,21,1.0813
7891,43.493037,-80.201141,22,1.1371
7891,43.493295,-80.202121,23,1.2209
7891,43.494003,-80.204769,24,1.4480
7891,43.494369,-80.206218,25,1.5720
7891,43.494425,-80.206538,26,1.5987
7891,43.494428,-80.206905,27,1.6277
7891,43.494339,-80.207373,28,1.6670
7891,43.494331,-80.207396,29,1.6693
7891,43.494234,-80.207678,30,1.6947
7891,43.494021,-80.208048,31,1.7324
7891,43.492924,-80.209567,32,1.9056
7891,43.492906,-80.209592,33,1.9085
7891,43.491446,-80.211607,34,2.1383
7891,43.491381,-80.211697,35,2.1489
7891,43.490535,-80.212805,36,2.2784
7891,43.490389,-80.213003,37,2.3010
7891,43.490258,-80.213229,38,2.3252
7891,43.489552,-80.214160,39,2.4334
7891,43.489140,-80.214610,40,2.4925
7891,43.488562,-80.215005,41,2.5636
7891,43.488311,-80.215065,42,2.5920
7891,43.487958,-80.215151,43,2.6326
7891,43.487587,-80.215127,44,2.6737
7891,43.485980,-80.214607,45,2.8585
7891,43.484462,-80.214129,46,3.0317
7891,43.484233,-80.214073,47,3.0572
7891,43.483912,-80.214038,48,3.0934
7891,43.483598,-80.214081,49,3.1286
7891,43.483318,-80.214159,50,3.1611
7891,43.483050,-80.214284,51,3.1928
7891,43.482798,-80.214475,52,3.2250
7891,43.482491,-80.213709,53,3.2957
7891,43.482447,-80.213548,54,3.3096
7891,43.482430,-80.213408,55,3.3208
7891,43.482432,-80.213249,56,3.3338
7891,43.482872,-80.210952,57,3.5255
7891,43.482874,-80.210830,58,3.5355
7891,43.482897,-80.210735,59,3.5437
7891,43.482939,-80.210640,60,3.5523
7891,43.482997,-80.210572,61,3.5615
7891,43.483072,-80.210539,62,3.5698
7891,43.483151,-80.210538,63,3.5788
7891,43.483226,-80.210560,64,3.5868
7891,43.483304,-80.210608,65,3.5967
7891,43.485453,-80.211413,66,3.8453
7891,43.485558,-80.211430,67,3.8565
7891,43.485650,-80.211424,68,3.8676
7891,43.485858,-80.211381,69,3.8908
7891,43.486095,-80.213621,70,4.0726
7891,43.486100,-80.213824,71,4.0887
7891,43.486078,-80.214048,72,4.1069
7891,43.485980,-80.214607,73,4.1532
7891,43.485832,-80.215378,74,4.2173
7891,43.485817,-80.215541,75,4.2314
7891,43.485822,-80.215735,76,4.2464
7891,43.485854,-80.215929,77,4.2627
7891,43.485907,-80.216086,78,4.2761
7891,43.485986,-80.216215,79,4.2903
7891,43.486099,-80.216340,80,4.3067
7891,43.486280,-80.216439,81,4.3283
7891,43.488247,-80.217202,82,4.5556
7891,43.488409,-80.217245,83,4.5750
7891,43.488572,-80.217258,84,4.5931
7891,43.489232,-80.217265,85,4.6661
7891,43.489439,-80.217300,86,4.6903
7891,43.489609,-80.217330,87,4.7095
7891,43.489791,-80.217406,88,4.7304
7891,43.490073,-80.217583,89,4.7644
7891,43.493806,-80.220618,90,5.2480
7891,43.493966,-80.220756,91,5.2691
7891,43.494054,-80.220837,92,5.2808
7891,43.494133,-80.220922,93,5.2914
7891,43.494205,-80.221013,94,5.3020
7891,43.494218,-80.221028,95,5.3049
7891,43.494280,-80.221114,96,5.3141
7891,43.494343,-80.221208,97,5.3247
7891,43.494405,-80.221311,98,5.3354
7891,43.494464,-80.221427,99,5.3470
7891,43.494511,-80.221530,100,5.3570
7891,43.494545,-80.221615,101,5.3646
7891,43.494587,-80.221725,102,5.3749
7891,43.494626,-80.221834,103,5.3839
7891,43.494652,-80.221927,104,5.3924
7891,43.494676,-80.222025,105,5.4010
7891,43.494696,-80.222122,106,5.4092
7891,43.494713,-80.222221,107,5.4175
7891,43.494727,-80.222327,108,5.4257
7891,43.494740,-80.222464,109,5.4367
7891,43.494747,-80.222599,110,5.4478
7891,43.494748,-80.222719,111,5.4578
7891,43.494746,-80.222840,112,5.4668
7891,43.494735,-80.222979,113,5.4788
7891,43.494723,-80.223119,114,5.4900
7891,43.494706,-80.223236,115,5.4992
7891,43.494675,-80.223386,116,5.5116
7891,43.494621,-80.223603,117,5.5306
7891,43.494544,-80.223899,118,5.5562
7891,43.493673,-80.227159,119,5.8356
7891,43.493615,-80.227436,120,5.8584
7891,43.493573,-80.227652,121,5.8771
7891,43.492781,-80.232211,122,6.2547
7891,43.495786,-80.233358,123,6.6031
7891,43.496227,-80.233527,124,6.6540
7891,43.496727,-80.233722,125,6.7123
7891,43.497114,-80.233877,126,6.7569
7891,43.497291,-80.233944,127,6.7775
7891,43.497394,-80.233995,128,6.7896
7891,43.497490,-80.234051,129,6.8013
7891,43.497601,-80.234122,130,6.8147
7891,43.497705,-80.234195,131,6.8282
7891,43.497824,-80.234289,132,6.8429
7891,43.497943,-80.234396,133,6.8596
7891,43.498124,-80.234576,134,6.8840
7891,43.498291,-80.234778,135,6.9087
7891,43.498427,-80.234971,136,6.9307
7891,43.498602,-80.235249,137,6.9605
7891,43.498750,-80.235480,138,6.9853
7891,43.500115,-80.237683,139,7.2186
7891,43.500452,-80.238128,140,7.2709
7891,43.500855,-80.238464,141,7.3234
7891,43.501271,-80.238718,142,7.3740
7891,43.502316,-80.239135,143,7.4953
7891,43.502470,-80.239196,144,7.5130
7891,43.502624,-80.239248,145,7.5304
7891,43.502863,-80.239303,146,7.5579
7891,43.503036,-80.239316,147,7.5769
7891,43.503193,-80.239320,148,7.5949
7891,43.503376,-80.239300,149,7.6150
7891,43.503550,-80.239260,150,7.6344
7891,43.503734,-80.239198,151,7.6560
7891,43.503941,-80.239106,152,7.6800
7891,43.504115,-80.238996,153,7.7010
7891,43.504279,-80.238870,154,7.7225
7891,43.504566,-80.238583,155,7.7613
7891,43.504738,-80.238363,156,7.7875
7891,43.504874,-80.238142,157,7.8109
7891,43.504953,-80.237993,158,7.8259
7891,43.504996,-80.237912,159,7.8337
7891,43.505077,-80.237735,160,7.8504
7891,43.505155,-80.237528,161,7.8696
7891,43.505224,-80.237284,162,7.8908
7891,43.505292,-80.237005,163,7.9142
7891,43.506335,-80.237392,164,8.0343
7891,43.506549,-80.237472,165,8.0590
7891,43.507804,-80.237931,166,8.2038
7891,43.507850,-80.237968,167,8.2097
7891,43.507880,-80.238009,168,8.2153
7891,43.507903,-80.238055,169,8.2189
7891,43.507915,-80.238114,170,8.2243
7891,43.507914,-80.238176,171,8.2294
7891,43.507710,-80.239234,172,8.3162
7891,43.507616,-80.239688,173,8.3548
7891,43.507532,-80.239914,174,8.3750
7891,43.507421,-80.240183,175,8.4005
7891,43.507197,-80.240718,176,8.4503
7891,43.507160,-80.240842,177,8.4610
7891,43.507125,-80.240979,178,8.4727
7891,43.507098,-80.241131,179,8.4851
7891,43.507070,-80.241380,180,8.5053
7891,43.507060,-80.241541,181,8.5184
7891,43.507061,-80.241684,182,8.5304
7891,43.507071,-80.241823,183,8.5414
7891,43.507103,-80.242068,184,8.5608
7891,43.507125,-80.242201,185,8.5720
7891,43.507349,-80.243522,186,8.6809
7891,43.507386,-80.243691,187,8.6958
7891,43.507425,-80.243835,188,8.7084
7891,43.507477,-80.243994,189,8.7219
7891,43.507542,-80.244158,190,8.7375
7891,43.507603,-80.244298,191,8.7505
7891,43.507667,-80.244420,192,8.7627
7891,43.507748,-80.244560,193,8.7770
7891,43.509146,-80.246539,194,8.9997
7891,43.509212,-80.246633,195,9.0103
7891,43.509815,-80.247316,196,9.0978
7891,43.509875,-80.247211,197,9.1086
7891,43.509938,-80.247119,198,9.1185
7891,43.509997,-80.247037,199,9.1284
7891,43.510043,-80.246973,200,9.1355
7891,43.510261,-80.246677,201,9.1694
7891,43.513319,-80.242588,202,9.6440
7891,43.513468,-80.242397,203,9.6659
7891,43.513683,-80.242108,204,9.6992
7891,43.515615,-80.239506,205,10.0004
7891,43.515798,-80.239782,206,10.0301
7891,43.516071,-80.240149,207,10.0733
7891,43.516206,-80.240301,208,10.0925
7891,43.516313,-80.240417,209,10.1081
7891,43.516434,-80.240521,210,10.1234
7891,43.516546,-80.240609,211,10.1381
7891,43.516673,-80.240690,212,10.1538
7891,43.516784,-80.240750,213,10.1674
7891,43.516896,-80.240800,214,10.1800
7891,43.517070,-80.240844,215,10.1995
7891,43.517196,-80.240870,216,10.2136
7891,43.517329,-80.240875,217,10.2286
7891,43.517448,-80.240861,218,10.2426
7891,43.517559,-80.240833,219,10.2548
7891,43.517662,-80.240795,220,10.2672
7891,43.517715,-80.240770,221,10.2726
7891,43.517687,-80.240684,222,10.2802
7891,43.517700,-80.240612,223,10.2865
7891,43.517723,-80.240522,224,10.2938
7891,43.517839,-80.240426,225,10.3090
7891,43.517971,-80.240321,226,10.3260
7891,43.518136,-80.240123,227,10.3501
7891,43.518208,-80.240023,228,10.3614
7891,43.518393,-80.239773,229,10.3904
7891,43.518559,-80.239546,230,10.4173
7891,43.518780,-80.239245,231,10.4513
7891,43.518849,-80.239151,232,10.4619
7891,43.518972,-80.238920,233,10.4855
7891,43.519090,-80.238773,234,10.5025
7891,43.519136,-80.238736,235,10.5083
7891,43.519196,-80.238803,236,10.5176
7891,43.519250,-80.238906,237,10.5268
7891,43.519345,-80.239062,238,10.5424
7891,43.519252,-80.239113,239,10.5536
7891,43.519147,-80.239181,240,10.5666
7891,43.519050,-80.239259,241,10.5791
7891,43.518973,-80.239334,242,10.5891
7891,43.518943,-80.239369,243,10.5941
7891,43.518896,-80.239425,244,10.6012
7891,43.518832,-80.239509,245,10.6104
7891,43.518176,-80.240384,246,10.7122
7891,43.518088,-80.240491,247,10.7250
7891,43.517984,-80.240592,248,10.7400
7891,43.517872,-80.240681,249,10.7539
7891,43.517766,-80.240747,250,10.7669
7891,43.517715,-80.240770,251,10.7733
7891,43.517662,-80.240794,252,10.7787
7891,43.517559,-80.240833,253,10.7910
7891,43.517448,-80.240861,254,10.8032
7891,43.517329,-80.240875,255,10.8172
7891,43.517196,-80.240870,256,10.8322
7891,43.517070,-80.240844,257,10.8464
7891,43.516895,-80.240799,258,10.8658
7891,43.516784,-80.240750,259,10.8784
7891,43.516673,-80.240690,260,10.8920
7891,43.516546,-80.240609,261,10.9077
7891,43.516434,-80.240521,262,10.9224
7891,43.516313,-80.240417,263,10.9377
7891,43.516206,-80.240301,264,10.9533
7891,43.516071,-80.240149,265,10.9725
7891,43.515798,-80.239782,266,11.0157
7891,43.515615,-80.239506,267,11.0454
7891,43.513683,-80.242108,268,11.3467
7891,43.513468,-80.242397,269,11.3799
7891,43.513319,-80.242588,270,11.4018
7891,43.510261,-80.246677,271,11.8764
7891,43.510043,-80.246973,272,11.9103
7891,43.509996,-80.247037,273,11.9174
7891,43.509938,-80.247119,274,11.9273
7891,43.509875,-80.247211,275,11.9372
7891,43.509815,-80.247316,276,11.9480
7891,43.509212,-80.246633,277,12.0355
7891,43.509146,-80.246539,278,12.0461
7891,43.507748,-80.244560,279,12.2689
7891,43.507667,-80.244420,280,12.2831
7891,43.507603,-80.244298,281,12.2953
7891,43.507543,-80.244159,282,12.3083
7891,43.507477,-80.243994,283,12.3240
7891,43.507424,-80.243834,284,12.3374
7891,43.507386,-80.243691,285,12.3500
7891,43.507349,-80.243522,286,12.3649
7891,43.507125,-80.242201,287,12.4738
7891,43.507103,-80.242068,288,12.4850
7891,43.507071,-80.241823,289,12.5044
7891,43.507061,-80.241684,290,12.5155
7891,43.507060,-80.241541,291,12.5275
7891,43.507071,-80.241380,292,12.5405
7891,43.507098,-80.241131,293,12.5607
7891,43.507125,-80.240979,294,12.5731
7891,43.507160,-80.240842,295,12.5848
7891,43.507197,-80.240719,296,12.5956
7891,43.507421,-80.240183,297,12.6453
7891,43.507532,-80.239913,298,12.6709
7891,43.507616,-80.239688,299,12.6910
7891,43.507710,-80.239234,300,12.7296
7891,43.507914,-80.238176,301,12.8164
7891,43.507915,-80.238114,302,12.8215
7891,43.507903,-80.238055,303,12.8269
7891,43.507880,-80.238009,304,12.8305
7891,43.507850,-80.237968,305,12.8362
7891,43.507804,-80.237931,306,12.8420
7891,43.506549,-80.237472,307,12.9868
7891,43.506335,-80.237392,308,13.0115
7891,43.505291,-80.237005,309,13.1316
7891,43.505224,-80.237284,310,13.1550
7891,43.505155,-80.237528,311,13.1762
7891,43.505077,-80.237735,312,13.1954
7891,43.504997,-80.237912,313,13.2121
7891,43.504953,-80.237993,314,13.2199
7891,43.504874,-80.238142,315,13.2349
7891,43.504737,-80.238363,316,13.2583
7891,43.504566,-80.238583,317,13.2845
7891,43.504280,-80.238871,318,13.3233
7891,43.504115,-80.238996,319,13.3448
7891,43.503941,-80.239105,320,13.3658
7891,43.503734,-80.239198,321,13.3899
7891,43.503550,-80.239260,322,13.4115
7891,43.503376,-80.239300,323,13.4309
7891,43.503193,-80.239320,324,13.4509
7891,43.503036,-80.239316,325,13.4689
7891,43.502863,-80.239303,326,13.4879
7891,43.502624,-80.239248,327,13.5154
7891,43.502470,-80.239197,328,13.5328
7891,43.502316,-80.239135,329,13.5506
7891,43.501271,-80.238718,330,13.6719
7891,43.500855,-80.238464,331,13.7224
7891,43.500452,-80.238128,332,13.7749
7891,43.500115,-80.237683,333,13.8273
7891,43.498750,-80.235480,334,14.0606
7891,43.498602,-80.235249,335,14.0853
7891,43.498427,-80.234971,336,14.1152
7891,43.498291,-80.234778,337,14.1371
7891,43.498124,-80.234576,338,14.1618
7891,43.497943,-80.234396,339,14.1863
7891,43.497824,-80.234289,340,14.2029
7891,43.497705,-80.234195,341,14.2177
7891,43.497601,-80.234122,342,14.2311
7891,43.497490,-80.234051,343,14.2445
7891,43.497394,-80.233995,344,14.2562
7891,43.497291,-80.233944,345,14.2683
7891,43.497114,-80.233877,346,14.2889
