trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
380171,16:58:36,16:58:36,1017,19,,0,0,5.7697,0
380171,16:59:17,16:59:17,6169,20,,0,0,6.2094,0
380171,16:59:35,16:59:35,1018,21,,0,0,6.4081,0
380171,17:00:00,17:00:00,1019,22,,0,0,6.6778,0
380171,17:01:00,17:01:00,1020,23,,0,0,7.2829,1
380171,17:01:32,17:01:32,1021,24,,0,0,7.6635,0
380171,17:01:56,17:01:56,1022,25,,0,0,7.9521,0
380171,17:02:19,17:02:19,1023,26,,0,0,8.2215,0
380171,17:03:00,17:03:00,1122,27,,0,0,8.6772,1
380171,17:03:31,17:03:31,1025,28,,0,0,8.8353,0
380171,17:04:43,17:04:43,1026,29,,0,0,9.2014,0
380171,17:05:56,17:05:56,1130,30,,0,0,9.5737,0
380171,17:07:00,17:07:00,5860,31,,1,0,9.8939,1
380172,16:15:00,16:15:00,5858,1,,0,1,,1
380172,16:16:21,16:16:21,1001,2,,0,0,0.4696,0
380172,16:17:08,16:17:08,1002,3,,0,0,0.7417,0
380172,16:18:12,16:18:12,1003,4,,0,0,1.1139,0
380172,16:18:47,16:18:47,1004,5,,0,0,1.3206,0
380172,16:19:16,16:19:16,1005,6,,0,0,1.4930,0
380172,16:20:00,16:20:00,1006,7,,0,0,1.7292,1
380172,16:20:37,16:20:37,1007,8,,0,0,2.0050,0
380172,16:21:28,16:21:28,1008,9,,0,0,2.3842,0
380172,16:22:07,16:22:07,1009,10,,0,0,2.6713,0
380172,16:23:01,16:23:01,1010,11,,0,0,3.0688,0
380172,16:23:59,16:23:59,1011,12,,0,0,3.4997,0
380172,16:24:44,16:24:44,6045,13,,0,0,3.8364,0
380172,16:25:16,16:25:16,1012,14,,0,0,4.0767,0
380172,16:26:00,16:26:00,1013,15,,0,0,4.3671,1
380172,16:26:31,16:26:31,1014,16,,0,0,4.6344,0
380172,16:27:28,16:27:28,1015,17,,0,0,5.1205,0
380172,16:28:00,16:28:00,6029,18,,0,0,5.3865,1
380172,16:28:36,16:28:36,1017,19,,0,0,5.7697,0
380172,16:29:17,16:29:17,6169,20,,0,0,6.2094,0
380172,16:29:35,16:29:35,1018,21,,0,0,6.4081,0
380172,16:30:00,16:30:00,1019,22,,0,0,6.6778,0
380172,16:31:00,16:31:00,1020,23,,0,0,7.2829,1
380172,16:31:32,16:31:32,1021,24,,0,0,7.6635,0
380172,16:31:56,16:31:56,1022,25,,0,0,7.9521,0
380172,16:32:19,16:32:19,1023,26,,0,0,8.2215,0
380172,16:33:00,16:33:00,1122,27,,0,0,8.6772,1
380172,16:33:31,16:33:31,1025,28,,0,0,8.8353,0
380172,16:34:43,16:34:43,1026,29,,0,0,9.2014,0
380172,16:35:56,16:35:56,1130,30,,0,0,9.5737,0
380172,16:37:00,16:37:00,5860,31,,1,0,9.8939,1
380173,15:45:00,15:45:00,5858,1,,0,1,,1
380173,15:46:21,15:46:21,1001,2,,0,0,0.4696,0
380173,15:47:08,15:47:08,1002,3,,0,0,0.7417,0
380173,15:48:12,15:48:12,1003,4,,0,0,1.1139,0
380173,15:48:47,15:48:47,1004,5,,0,0,1.3206,0
380173,15:49:16,15:49:16,1005,6,,0,0,1.4930,0
380173,15:50:00,15:50:00,1006,7,,0,0,1.7292,1
380173,15:50:37,15:50:37,1007,8,,0,0,2.0050,0
380173,15:51:28,15:51:28,1008,9,,0,0,2.3842,0
380173,15:52:07,15:52:07,1009,10,,0,0,2.6713,0
380173,15:53:01,15:53:01,1010,11,,0,0,3.0688,0
380173,15:53:59,15:53:59,1011,12,,0,0,3.4997,0
380173,15:54:44,15:54:44,6045,13,,0,0,3.8364,0
380173,15:55:16,15:55:16,1012,14,,0,0,4.0767,0
380173,15:56:00,15:56:00,1013,15,,0,0,4.3671,1
380173,15:56:31,15:56:31,1014,16,,0,0,4.6344,0
380173,15:57:28,15:57:28,1015,17,,0,0,5.1205,0
380173,15:58:00,15:58:00,6029,18,,0,0,5.3865,1
380173,15:58:36,15:58:36,1017,19,,0,0,5.7697,0
380173,15:59:17,15:59:17,6169,20,,0,0,6.2094,0
380173,15:59:35,15:59:35,1018,21,,0,0,6.4081,0
380173,16:00:00,16:00:00,1019,22,,0,0,6.6778,0
380173,16:01:00,16:01:00,1020,23,,0,0,7.2829,1
380173,16:01:32,16:01:32,1021,24,,0,0,7.6635,0
380173,16:01:56,16:01:56,1022,25,,0,0,7.9521,0
380173,16:02:19,16:02:19,1023,26,,0,0,8.2215,0
380173,16:03:00,16:03:00,1122,27,,0,0,8.6772,1
380173,16:03:31,16:03:31,1025,28,,0,0,8.8353,0
380173,16:04:43,16:04:43,1026,29,,0,0,9.2014,0
380173,16:05:56,16:05:56,1130,30,,0,0,9.5737,0
380173,16:07:00,16:07:00,5860,31,,1,0,9.8939,1
380174,15:15:00,15:15:00,5858,1,,0,1,,1
380174,15:16:21,15:16:21,1001,2,,0,0,0.4696,0
380174,15:17:08,15:17:08,1002,3,,0,0,0.7417,0
380174,15:18:12,15:18:12,1003,4,,0,0,1.1139,0
380174,15:18:47,15:18:47,1004,5,,0,0,1.3206,0
380174,15:19:16,15:19:16,1005,6,,0,0,1.4930,0
380174,15:20:00,15:20:00,1006,7,,0,0,1.7292,1
380174,15:20:37,15:20:37,1007,8,,0,0,2.0050,0
380174,15:21:28,15:21:28,1008,9,,0,0,2.3842,0
380174,15:22:07,15:22:07,1009,10,,0,0,2.6713,0
380174,15:23:01,15:23:01,1010,11,,0,0,3.0688,0
380174,15:23:59,15:23:59,1011,12,,0,0,3.4997,0
380174,15:24:44,15:24:44,6045,13,,0,0,3.8364,0
380174,15:25:16,15:25:16,1012,14,,0,0,4.0767,0
380174,15:26:00,15:26:00,1013,15,,0,0,4.3671,1
380174,15:26:31,15:26:31,1014,16,,0,0,4.6344,0
380174,15:27:28,15:27:28,1015,17,,0,0,5.1205,0
380174,15:28:00,15:28:00,6029,18,,0,0,5.3865,1
380174,15:28:36,15:28:36,1017,19,,0,0,5.7697,0
380174,15:29:17,15:29:17,6169,20,,0,0,6.2094,0
380174,15:29:35,15:29:35,1018,21,,0,0,6.4081,0
380174,15:30:00,15:30:00,1019,22,,0,0,6.6778,0
380174,15:31:00,15:31:00,1020,23,,0,0,7.2829,1
380174,15:31:32,15:31:32,1021,24,,0,0,7.6635,0
380174,15:31:56,15:31:56,1022,25,,0,0,7.9521,0
380174,15:32:19,15:32:19,1023,26,,0,0,8.2215,0
380174,15:33:00,15:33:00,1122,27,,0,0,8.6772,1
380174,15:33:31,15:33:31,1025,28,,0,0,8.8353,0
380174,15:34:43,15:34:43,1026,29,,0,0,9.2014,0
380174,15:35:56,15:35:56,1130,30,,0,0,9.5737,0
380174,15:37:00,15:37:00,5860,31,,1,0,9.8939,1
380175,14:45:00,14:45:00,5858,1,,0,1,,1
380175,14:46:21,14:46:21,1001,2,,0,0,0.4696,0
380175,14:47:08,14:47:08,1002,3,,0,0,0.7417,0
380175,14:48:12,14:48:12,1003,4,,0,0,1.1139,0
380175,14:48:47,14:48:47,1004,5,,0,0,1.3206,0
380175,14:49:16,14:49:16,1005,6,,0,0,1.4930,0
380175,14:50:00,14:50:00,1006,7,,0,0,1.7292,1
380175,14:50:37,14:50:37,1007,8,,0,0,2.0050,0
380175,14:51:28,14:51:28,1008,9,,0,0,2.3842,0
380175,14:52:07,14:52:07,1009,10,,0,0,2.6713,0
380175,14:53:01,14:53:01,1010,11,,0,0,3.0688,0
380175,14:53:59,14:53:59,1011,12,,0,0,3.4997,0
380175,14:54:44,14:54:44,6045,13,,0,0,3.8364,0
380175,14:55:16,14:55:16,1012,14,,0,0,4.0767,0
380175,14:56:00,14:56:00,1013,15,,0,0,4.3671,1
380175,14:56:31,14:56:31,1014,16,,0,0,4.6344,0
380175,14:57:28,14:57:28,1015,17,,0,0,5.1205,0
380175,14:58:00,14:58:00,6029,18,,0,0,5.3865,1
380175,14:58:36,14:58:36,1017,19,,0,0,5.7697,0
380175,14:59:17,14:59:17,6169,20,,0,0,6.2094,0
380175,14:59:35,14:59:35,1018,21,,0,0,6.4081,0
380175,15:00:00,15:00:00,1019,22,,0,0,6.6778,0
380175,15:01:00,15:01:00,1020,23,,0,0,7.2829,1
380175,15:01:32,15:01:32,1021,24,,0,0,7.6635,0
380175,15:01:56,15:01:56,1022,25,,0,0,7.9521,0
380175,15:02:19,15:02:19,1023,26,,0,0,8.2215,0
380175,15:03:00,15:03:00,1122,27,,0,0,8.6772,1
380175,15:03:31,15:03:31,1025,28,,0,0,8.8353,0
380175,15:04:43,15:04:43,1026,29,,0,0,9.2014,0
380175,15:05:56,15:05:56,1130,30,,0,0,9.5737,0
380175,15:07:00,15:07:00,5860,31,,1,0,9.8939,1
380176,14:15:00,14:15:00,5858,1,,0,1,,1
380176,14:16:21,14:16:21,1001,2,,0,0,0.4696,0
380176,14:17:08,14:17:08,1002,3,,0,0,0.7417,0
380176,14:18:12,14:18:12,1003,4,,0,0,1.1139,0
380176,14:18:47,14:18:47,1004,5,,0,0,1.3206,0
380176,14:19:16,14:19:16,1005,6,,0,0,1.4930,0
380176,14:20:00,14:20:00,1006,7,,0,0,1.7292,1
380176,14:20:37,14:20:37,1007,8,,0,0,2.0050,0
380176,14:21:28,14:21:28,1008,9,,0,0,2.3842,0
380176,14:22:07,14:22:07,1009,10,,0,0,2.6713,0
380176,14:23:01,14:23:01,1010,11,,0,0,3.0688,0
380176,14:23:59,14:23:59,1011,12,,0,0,3.4997,0
380176,14:24:44,14:24:44,6045,13,,0,0,3.8364,0
380176,14:25:16,14:25:16,1012,14,,0,0,4.0767,0
380176,14:26:00,14:26:00,1013,15,,0,0,4.3671,1
380176,14:26:31,14:26:31,1014,16,,0,0,4.6344,0
380176,14:27:28,14:27:28,1015,17,,0,0,5.1205,0
380176,14:28:00,14:28:00,6029,18,,0,0,5.3865,1
380176,14:28:36,14:28:36,1017,19,,0,0,5.7697,0
380176,14:29:17,14:29:17,6169,20,,0,0,6.2094,0
380176,14:29:35,14:29:35,1018,21,,0,0,6.4081,0
380176,14:30:00,14:30:00,1019,22,,0,0,6.6778,0
380176,14:31:00,14:31:00,1020,23,,0,0,7.2829,1
380176,14:31:32,14:31:32,1021,24,,0,0,7.6635,0
380176,14:31:56,14:31:56,1022,25,,0,0,7.9521,0
380176,14:32:19,14:32:19,1023,26,,0,0,8.2215,0
380176,14:33:00,14:33:00,1122,27,,0,0,8.6772,1
380176,14:33:31,14:33:31,1025,28,,0,0,8.8353,0
380176,14:34:43,14:34:43,1026,29,,0,0,9.2014,0
380176,14:35:56,14:35:56,1130,30,,0,0,9.5737,0
380176,14:37:00,14:37:00,5860,31,,1,0,9.8939,1
380177,13:45:00,13:45:00,5858,1,,0,1,,1
380177,13:46:21,13:46:21,1001,2,,0,0,0.4696,0
380177,13:47:08,13:47:08,1002,3,,0,0,0.7417,0
380177,13:48:12,13:48:12,1003,4,,0,0,1.1139,0
380177,13:48:47,13:48:47,1004,5,,0,0,1.3206,0
380177,13:49:16,13:49:16,1005,6,,0,0,1.4930,0
380177,13:50:00,13:50:00,1006,7,,0,0,1.7292,1
380177,13:50:37,13:50:37,1007,8,,0,0,2.0050,0
380177,13:51:28,13:51:28,1008,9,,0,0,2.3842,0
380177,13:52:07,13:52:07,1009,10,,0,0,2.6713,0
380177,13:53:01,13:53:01,1010,11,,0,0,3.0688,0
380177,13:53:59,13:53:59,1011,12,,0,0,3.4997,0
380177,13:54:44,13:54:44,6045,13,,0,0,3.8364,0
380177,13:55:16,13:55:16,1012,14,,0,0,4.0767,0
380177,13:56:00,13:56:00,1013,15,,0,0,4.3671,1
380177,13:56:31,13:56:31,1014,16,,0,0,4.6344,0
380177,13:57:28,13:57:28,1015,17,,0,0,5.1205,0
380177,13:58:00,13:58:00,6029,18,,0,0,5.3865,1
380177,13:58:36,13:58:36,1017,19,,0,0,5.7697,0
380177,13:59:17,13:59:17,6169,20,,0,0,6.2094,0
380177,13:59:35,13:59:35,1018,21,,0,0,6.4081,0
380177,14:00:00,14:00:00,1019,22,,0,0,6.6778,0
380177,14:01:00,14:01:00,1020,23,,0,0,7.2829,1
380177,14:01:32,14:01:32,1021,24,,0,0,7.6635,0
380177,14:01:56,14:01:56,1022,25,,0,0,7.9521,0
380177,14:02:19,14:02:19,1023,26,,0,0,8.2215,0
380177,14:03:00,14:03:00,1122,27,,0,0,8.6772,1
380177,14:03:31,14:03:31,1025,28,,0,0,8.8353,0
380177,14:04:43,14:04:43,1026,29,,0,0,9.2014,0
380177,14:05:56,14:05:56,1130,30,,0,0,9.5737,0
380177,14:07:00,14:07:00,5860,31,,1,0,9.8939,1
380178,13:15:00,13:15:00,5858,1,,0,1,,1
380178,13:16:21,13:16:21,1001,2,,0,0,0.4696,0
380178,13:17:08,13:17:08,1002,3,,0,0,0.7417,0
380178,13:18:12,13:18:12,1003,4,,0,0,1.1139,0
380178,13:18:47,13:18:47,1004,5,,0,0,1.3206,0
380178,13:19:16,13:19:16,1005,6,,0,0,1.4930,0
380178,13:20:00,13:20:00,1006,7,,0,0,1.7292,1
380178,13:20:37,13:20:37,1007,8,,0,0,2.0050,0
380178,13:21:28,13:21:28,1008,9,,0,0,2.3842,0
380178,13:22:07,13:22:07,1009,10,,0,0,2.6713,0
380178,13:23:01,13:23:01,1010,11,,0,0,3.0688,0
380178,13:23:59,13:23:59,1011,12,,0,0,3.4997,0
380178,13:24:44,13:24:44,6045,13,,0,0,3.8364,0
380178,13:25:16,13:25:16,1012,14,,0,0,4.0767,0
380178,13:26:00,13:26:00,1013,15,,0,0,4.3671,1
380178,13:26:31,13:26:31,1014,16,,0,0,4.6344,0
380178,13:27:28,13:27:28,1015,17,,0,0,5.1205,0
380178,13:28:00,13:28:00,6029,18,,0,0,5.3865,1
380178,13:28:36,13:28:36,1017,19,,0,0,5.7697,0
380178,13:29:17,13:29:17,6169,20,,0,0,6.2094,0
380178,13:29:35,13:29:35,1018,21,,0,0,6.4081,0
380178,13:30:00,13:30:00,1019,22,,0,0,6.6778,0
380178,13:31:00,13:31:00,1020,23,,0,0,7.2829,1
380178,13:31:32,13:31:32,1021,24,,0,0,7.6635,0
380178,13:31:56,13:31:56,1022,25,,0,0,7.9521,0
380178,13:32:19,13:32:19,1023,26,,0,0,8.2215,0
380178,13:33:00,13:33:00,1122,27,,0,0,8.6772,1
380178,13:33:31,13:33:31,1025,28,,0,0,8.8353,0
380178,13:34:43,13:34:43,1026,29,,0,0,9.2014,0
380178,13:35:56,13:35:56,1130,30,,0,0,9.5737,0
380178,13:37:00,13:37:00,5860,31,,1,0,9.8939,1
380179,12:45:00,12:45:00,5858,1,,0,1,,1
380179,12:46:21,12:46:21,1001,2,,0,0,0.4696,0
380179,12:47:08,12:47:08,1002,3,,0,0,0.7417,0
380179,12:48:12,12:48:12,1003,4,,0,0,1.1139,0
380179,12:48:47,12:48:47,1004,5,,0,0,1.3206,0
380179,12:49:16,12:49:16,1005,6,,0,0,1.4930,0
380179,12:50:00,12:50:00,1006,7,,0,0,1.7292,1
380179,12:50:37,12:50:37,1007,8,,0,0,2.0050,0
380179,12:51:28,12:51:28,1008,9,,0,0,2.3842,0
380179,12:52:07,12:52:07,1009,10,,0,0,2.6713,0
380179,12:53:01,12:53:01,1010,11,,0,0,3.0688,0
380179,12:53:59,12:53:59,1011,12,,0,0,3.4997,0
380179,12:54:44,12:54:44,6045,13,,0,0,3.8364,0
380179,12:55:16,12:55:16,1012,14,,0,0,4.0767,0
380179,12:56:00,12:56:00,1013,15,,0,0,4.3671,1
380179,12:56:31,12:56:31,1014,16,,0,0,4.6344,0
380179,12:57:28,12:57:28,1015,17,,0,0,5.1205,0
380179,12:58:00,12:58:00,6029,18,,0,0,5.3865,1
380179,12:58:36,12:58:36,1017,19,,0,0,5.7697,0
380179,12:59:17,12:59:17,6169,20,,0,0,6.2094,0
380179,12:59:35,12:59:35,1018,21,,0,0,6.4081,0
380179,13:00:00,13:00:00,1019,22,,0,0,6.6778,0
380179,13:01:00,13:01:00,1020,23,,0,0,7.2829,1
380179,13:01:32,13:01:32,1021,24,,0,0,7.6635,0
380179,13:01:56,13:01:56,1022,25,,0,0,7.9521,0
380179,13:02:19,13:02:19,1023,26,,0,0,8.2215,0
380179,13:03:00,13:03:00,1122,27,,0,0,8.6772,1
380179,13:03:31,13:03:31,1025,28,,0,0,8.8353,0
380179,13:04:43,13:04:43,1026,29,,0,0,9.2014,0
380179,13:05:56,13:05:56,1130,30,,0,0,9.5737,0
380179,13:07:00,13:07:00,5860,31,,1,0,9.8939,1
380310, 8:15:00, 8:15:00,5851,1,,0,1,,1
380310, 8:16:11, 8:16:11,6068,2,,0,0,0.4705,0
380310, 8:16:38, 8:16:38,1101,3,,0,0,0.6491,0
380310, 8:17:14, 8:17:14,6003,4,,0,0,0.8911,0
380310, 8:18:00, 8:18:00,1102,5,,0,0,1.1836,1
380310, 8:18:20, 8:18:20,5810,6,,0,0,1.3631,0
380310, 8:18:39, 8:18:39,305,7,,0,0,1.5323,0
380310, 8:19:06, 8:19:06,1105,8,,0,0,1.7674,0
380310, 8:19:44, 8:19:44,1106,9,,0,0,2.0934,0
380310, 8:21:20, 8:21:20,1108,10,,0,0,2.9186,0
380310, 8:22:00, 8:22:00,1109,11,,0,0,3.2424,1
380310, 8:23:11, 8:23:11,1110,12,,0,0,3.7275,0
380310, 8:23:50, 8:23:50,6191,13,,0,0,3.9976,0
380310, 8:25:01, 8:25:01,6192,14,,0,0,4.4799,0
380310, 8:25:48, 8:25:48,6004,15,,0,0,4.7981,0
380310, 8:26:14, 8:26:14,2035,16,,0,0,4.9805,0
380310, 8:27:19, 8:27:19,2036,17,,0,0,5.4238,0
380310, 8:28:00, 8:28:00,1117,18,,0,0,5.6777,1
380310, 8:28:31, 8:28:31,1118,19,,0,0,6.0554,0
380310, 8:28:42, 8:28:42,2037,20,,0,0,6.1911,0
380310, 8:29:03, 8:29:03,2040,21,,0,0,6.4528,0
380310, 8:30:06, 8:30:06,1121,22,,0,0,7.2243,0
380310, 8:31:00, 8:31:00,1122,23,,0,0,7.8512,1
380310, 8:31:35, 8:31:35,1025,24,,0,0,8.0091,0
380310, 8:32:57, 8:32:57,1026,25,,0,0,8.3742,0
380310, 8:34:21, 8:34:21,1130,26,,0,0,8.7474,0
380310, 8:36:00, 8:36:00,5859,27,,1,0,9.1755,1
380311, 7:45:00, 7:45:00,5851,1,,0,1,,1
380311, 7:46:11, 7:46:11,6068,2,,0,0,0.4705,0
380311, 7:46:38, 7:46:38,1101,3,,0,0,0.6491,0
380311, 7:47:14, 7:47:14,6003,4,,0,0,0.8911,0
380311, 7:48:00, 7:48:00,1102,5,,0,0,1.1836,1
380311, 7:48:20, 7:48:20,5810,6,,0,0,1.3631,0
380311, 7:48:39, 7:48:39,305,7,,0,0,1.5323,0
380311, 7:49:06, 7:49:06,1105,8,,0,0,1.7674,0
380311, 7:49:44, 7:49:44,1106,9,,0,0,2.0934,0
380311, 7:51:20, 7:51:20,1108,10,,0,0,2.9186,0
380311, 7:52:00, 7:52:00,1109,11,,0,0,3.2424,1
380311, 7:52:59, 7:52:59,1110,12,,0,0,3.7275,0
380311, 7:53:32, 7:53:32,6191,13,,0,0,3.9976,0
380311, 7:54:31, 7:54:31,6192,14,,0,0,4.4799,0
380311, 7:55:10, 7:55:10,6004,15,,0,0,4.7981,0
380311, 7:55:32, 7:55:32,2035,16,,0,0,4.9805,0
380311, 7:56:26, 7:56:26,2036,17,,0,0,5.4238,0
380311, 7:57:00, 7:57:00,1117,18,,0,0,5.6777,1
380311, 7:57:31, 7:57:31,1118,19,,0,0,6.0554,0
380311, 7:57:42, 7:57:42,2037,20,,0,0,6.1911,0
380311, 7:58:03, 7:58:03,2040,21,,0,0,6.4528,0
380311, 7:59:06, 7:59:06,1121,22,,0,0,7.2243,0
380311, 8:00:00, 8:00:00,1122,23,,0,0,7.8512,1
380311, 8:00:35, 8:00:35,1025,24,,0,0,8.0091,0
380311, 8:01:57, 8:01:57,1026,25,,0,0,8.3742,0
380311, 8:03:21, 8:03:21,1130,26,,0,0,8.7474,0
380311, 8:05:00, 8:05:00,5859,27,,1,0,9.1755,1
380312, 7:15:00, 7:15:00,5851,1,,0,1,,1
380312, 7:16:11, 7:16:11,6068,2,,0,0,0.4705,0
380312, 7:16:38, 7:16:38,1101,3,,0,0,0.6491,0
380312, 7:17:14, 7:17:14,6003,4,,0,0,0.8911,0
380312, 7:18:00, 7:18:00,1102,5,,0,0,1.1836,1
380312, 7:18:20, 7:18:20,5810,6,,0,0,1.3631,0
380312, 7:18:39, 7:18:39,305,7,,0,0,1.5323,0
380312, 7:19:06, 7:19:06,1105,8,,0,0,1.7674,0
380312, 7:19:44, 7:19:44,1106,9,,0,0,2.0934,0
380312, 7:21:20, 7:21:20,1108,10,,0,0,2.9186,0
380312, 7:22:00, 7:22:00,1109,11,,0,0,3.2424,1
380312, 7:22:59, 7:22:59,1110,12,,0,0,3.7275,0
380312, 7:23:32, 7:23:32,6191,13,,0,0,3.9976,0
380312, 7:24:31, 7:24:31,6192,14,,0,0,4.4799,0
380312, 7:25:10, 7:25:10,6004,15,,0,0,4.7981,0
380312, 7:25:32, 7:25:32,2035,16,,0,0,4.9805,0
380312, 7:26:26, 7:26:26,2036,17,,0,0,5.4238,0
380312, 7:27:00, 7:27:00,1117,18,,0,0,5.6777,1
380312, 7:27:31, 7:27:31,1118,19,,0,0,6.0554,0
380312, 7:27:42, 7:27:42,2037,20,,0,0,6.1911,0
380312, 7:28:03, 7:28:03,2040,21,,0,0,6.4528,0
380312, 7:29:06, 7:29:06,1121,22,,0,0,7.2243,0
380312, 7:30:00, 7:30:00,1122,23,,0,0,7.8512,1
380312, 7:30:35, 7:30:35,1025,24,,0,0,8.0091,0
380312, 7:31:57, 7:31:57,1026,25,,0,0,8.3742,0
380312, 7:33:21, 7:33:21,1130,26,,0,0,8.7474,0
380312, 7:35:00, 7:35:00,5859,27,,1,0,9.1755,1
380313, 6:45:00, 6:45:00,5851,1,,0,1,,1
380313, 6:46:11, 6:46:11,6068,2,,0,0,0.4705,0
380313, 6:46:38, 6:46:38,1101,3,,0,0,0.6491,0
380313, 6:47:14, 6:47:14,6003,4,,0,0,0.8911,0
380313, 6:48:00, 6:48:00,1102,5,,0,0,1.1836,1
380313, 6:48:20, 6:48:20,5810,6,,0,0,1.3631,0
380313, 6:48:39, 6:48:39,305,7,,0,0,1.5323,0
380313, 6:49:06, 6:49:06,1105,8,,0,0,1.7674,0
380313, 6:49:44, 6:49:44,1106,9,,0,0,2.0934,0
380313, 6:51:20, 6:51:20,1108,10,,0,0,2.9186,0
380313, 6:52:00, 6:52:00,1109,11,,0,0,3.2424,1
380313, 6:52:59, 6:52:59,1110,12,,0,0,3.7275,0
380313, 6:53:32, 6:53:32,6191,13,,0,0,3.9976,0
380313, 6:54:31, 6:54:31,6192,14,,0,0,4.4799,0
380313, 6:55:10, 6:55:10,6004,15,,0,0,4.7981,0
380313, 6:55:32, 6:55:32,2035,16,,0,0,4.9805,0
380313, 6:56:26, 6:56:26,2036,17,,0,0,5.4238,0
380313, 6:57:00, 6:57:00,1117,18,,0,0,5.6777,1
380313, 6:57:31, 6:57:31,1118,19,,0,0,6.0554,0
380313, 6:57:42, 6:57:42,2037,20,,0,0,6.1911,0
380313, 6:58:03, 6:58:03,2040,21,,0,0,6.4528,0
380313, 6:59:06, 6:59:06,1121,22,,0,0,7.2243,0
380313, 7:00:00, 7:00:00,1122,23,,0,0,7.8512,1
380313, 7:00:35, 7:00:35,1025,24,,0,0,8.0091,0
380313, 7:01:57, 7:01:57,1026,25,,0,0,8.3742,0
380313, 7:03:21, 7:03:21,1130,26,,0,0,8.7474,0
380313, 7:05:00, 7:05:00,5859,27,,1,0,9.1755,1
380314, 6:15:00, 6:15:00,5851,1,,0,1,,1
380314, 6:16:11, 6:16:11,6068,2,,0,0,0.4705,0
380314, 6:16:38, 6:16:38,1101,3,,0,0,0.6491,0
380314, 6:17:14, 6:17:14,6003,4,,0,0,0.8911,0
380314, 6:18:00, 6:18:00,1102,5,,0,0,1.1836,1
380314, 6:18:20, 6:18:20,5810,6,,0,0,1.3631,0
380314, 6:18:39, 6:18:39,305,7,,0,0,1.5323,0
380314, 6:19:06, 6:19:06,1105,8,,0,0,1.7674,0
380314, 6:19:44, 6:19:44,1106,9,,0,0,2.0934,0
380314, 6:21:20, 6:21:20,1108,10,,0,0,2.9186,0
380314, 6:22:00, 6:22:00,1109,11,,0,0,3.2424,1
380314, 6:22:59, 6:22:59,1110,12,,0,0,3.7275,0
380314, 6:23:32, 6:23:32,6191,13,,0,0,3.9976,0
380314, 6:24:31, 6:24:31,6192,14,,0,0,4.4799,0
380314, 6:25:10, 6:25:10,6004,15,,0,0,4.7981,0
380314, 6:25:32, 6:25:32,2035,16,,0,0,4.9805,0
380314, 6:26:26, 6:26:26,2036,17,,0,0,5.4238,0
380314, 6:27:00, 6:27:00,1117,18,,0,0,5.6777,1
380314, 6:27:31, 6:27:31,1118,19,,0,0,6.0554,0
380314, 6:27:42, 6:27:42,2037,20,,0,0,6.1911,0
380314, 6:28:03, 6:28:03,2040,21,,0,0,6.4528,0
380314, 6:29:06, 6:29:06,1121,22,,0,0,7.2243,0
380314, 6:30:00, 6:30:00,1122,23,,0,0,7.8512,1
380314, 6:30:35, 6:30:35,1025,24,,0,0,8.0091,0
380314, 6:31:57, 6:31:57,1026,25,,0,0,8.3742,0
380314, 6:33:21, 6:33:21,1130,26,,0,0,8.7474,0
380314, 6:35:00, 6:35:00,5859,27,,1,0,9.1755,1
380315, 5:45:00, 5:45:00,5851,1,,0,1,,1
380315, 5:46:11, 5:46:11,6068,2,,0,0,0.4705,0
380315, 5:46:38, 5:46:38,1101,3,,0,0,0.6491,0
380315, 5:47:14, 5:47:14,6003,4,,0,0,0.8911,0
380315, 5:48:00, 5:48:00,1102,5,,0,0,1.1836,1
380315, 5:48:20, 5:48:20,5810,6,,0,0,1.3631,0
380315, 5:48:39, 5:48:39,305,7,,0,0,1.5323,0
380315, 5:49:06, 5:49:06,1105,8,,0,0,1.7674,0
380315, 5:49:44, 5:49:44,1106,9,,0,0,2.0934,0
380315, 5:51:20, 5:51:20,1108,10,,0,0,2.9186,0
380315, 5:52:00, 5:52:00,1109,11,,0,0,3.2424,1
380315, 5:52:59, 5:52:59,1110,12,,0,0,3.7275,0
380315, 5:53:32, 5:53:32,6191,13,,0,0,3.9976,0
380315, 5:54:31, 5:54:31,6192,14,,0,0,4.4799,0
380315, 5:55:10, 5:55:10,6004,15,,0,0,4.7981,0
380315, 5:55:32, 5:55:32,2035,16,,0,0,4.9805,0
380315, 5:56:26, 5:56:26,2036,17,,0,0,5.4238,0
380315, 5:57:00, 5:57:00,1117,18,,0,0,5.6777,1
380315, 5:57:31, 5:57:31,1118,19,,0,0,6.0554,0
380315, 5:57:42, 5:57:42,2037,20,,0,0,6.1911,0
380315, 5:58:03, 5:58:03,2040,21,,0,0,6.4528,0
380315, 5:59:06, 5:59:06,1121,22,,0,0,7.2243,0
380315, 6:00:00, 6:00:00,1122,23,,0,0,7.8512,1
380315, 6:00:35, 6:00:35,1025,24,,0,0,8.0091,0
380315, 6:01:57, 6:01:57,1026,25,,0,0,8.3742,0
380315, 6:03:21, 6:03:21,1130,26,,0,0,8.7474,0
380315, 6:05:00, 6:05:00,5859,27,,1,0,9.1755,1
380280,23:15:00,23:15:00,5851,1,,0,1,,1
380280,23:16:11,23:16:11,6068,2,,0,0,0.4705,0
380280,23:16:38,23:16:38,1101,3,,0,0,0.6491,0
380280,23:17:14,23:17:14,6003,4,,0,0,0.8911,0
